   2827.00000000000                0 -9.816533359607118E-012
   2826.00000000000                0 -1.008390359991543E-011
   2825.00000000000                0 -1.035347540580525E-011
   2824.00000000000                0 -1.062518942637374E-011
   2823.00000000000                0 -1.089898631071804E-011
   2822.00000000000                0 -1.117480670793480E-011
   2821.00000000000                0 -1.145259126705916E-011
   2820.00000000000                0 -1.173228063700690E-011
   2819.00000000000                0 -1.201381546668007E-011
   2818.00000000000                0 -1.229713640498070E-011
   2817.00000000000                0 -1.258218410081086E-011
   2816.00000000000                0 -1.286889920307258E-011
   2815.00000000000                0 -1.315722236066791E-011
   2814.00000000000                0 -1.344709422249890E-011
   2813.00000000000                0 -1.373845543746758E-011
   2812.00000000000                0 -1.403124665447600E-011
   2811.00000000000                0 -1.432540852242620E-011
   2810.00000000000                0 -1.462088169022022E-011
   2809.00000000000                0 -1.491760680677382E-011
   2808.00000000000                0 -1.521552452112216E-011
   2807.00000000000                0 -1.551457548236189E-011
   2806.00000000000                0 -1.581470033959015E-011
   2805.00000000000                0 -1.611583974190410E-011
   2804.00000000000                0 -1.641793433840088E-011
   2803.00000000000                0 -1.672092477816140E-011
   2802.00000000000                0 -1.702475170989258E-011
   2801.00000000000                0 -1.732935578192740E-011
   2800.00000000000                0 -1.763467764258260E-011
   2799.00000000000                0 -1.794065794017491E-011
   2798.00000000000                0 -1.824723732302103E-011
   2797.00000000000                0 -1.855435643944533E-011
   2796.00000000000                0 -1.886195593869432E-011
   2795.00000000000                0 -1.916997647180555E-011
   2794.00000000000                0 -1.947835869002233E-011
   2793.00000000000                0 -1.978704324458796E-011
   2792.00000000000                0 -2.009597078674576E-011
   2791.00000000000                0 -2.040508196773904E-011
   2790.00000000000                0 -2.071431743699013E-011
   2789.00000000000                0 -2.102361783663741E-011
   2788.00000000000                0 -2.133292380699830E-011
   2787.00000000000                0 -2.164217598839020E-011
   2786.00000000000                0 -2.195131502113051E-011
   2785.00000000000                0 -2.226028154553665E-011
   2784.00000000000                0 -2.256901620479314E-011
   2783.00000000000                0 -2.287745966703923E-011
   2782.00000000000                0 -2.318555261326314E-011
   2781.00000000000                0 -2.349323572455931E-011
   2780.00000000000                0 -2.380044968202216E-011
   2779.00000000000                0 -2.410713516674612E-011
   2778.00000000000                0 -2.441323285665516E-011
   2777.00000000000                0 -2.471868335675262E-011
   2776.00000000000                0 -2.502342719912120E-011
   2775.00000000000                0 -2.532740491267316E-011
   2774.00000000000                0 -2.563055702632075E-011
   2773.00000000000                0 -2.593282406897623E-011
   2772.00000000000                0 -2.623414657103087E-011
   2771.00000000000                0 -2.653446524183993E-011
   2770.00000000000                0 -2.683372113833323E-011
   2769.00000000000                0 -2.713185535737470E-011
   2768.00000000000                0 -2.742880899582830E-011
   2767.00000000000                0 -2.772452315055794E-011
   2766.00000000000                0 -2.801893891842758E-011
   2765.00000000000                0 -2.831199704303038E-011
   2764.00000000000                0 -2.860363685487647E-011
   2763.00000000000                0 -2.889379733120521E-011
   2762.00000000000                0 -2.918241744925596E-011
   2761.00000000000                0 -2.946943618626808E-011
   2760.00000000000                0 -2.975479251948094E-011
   2759.00000000000                0 -3.003842598234419E-011
   2758.00000000000                0 -3.032028094939726E-011
   2757.00000000000                0 -3.060030428782577E-011
   2756.00000000000                0 -3.087844288541570E-011
   2755.00000000000                0 -3.115464362995307E-011
   2754.00000000000                0 -3.142885340922386E-011
   2753.00000000000                0 -3.170101849596070E-011
   2752.00000000000                0 -3.197107101666860E-011
   2751.00000000000                0 -3.223892895162493E-011
   2750.00000000000                0 -3.250450966605371E-011
   2749.00000000000                0 -3.276773052517894E-011
   2748.00000000000                0 -3.302850889422465E-011
   2747.00000000000                0 -3.328676242534112E-011
   2746.00000000000                0 -3.354244348876167E-011
   2745.00000000000                0 -3.379557188240135E-011
   2744.00000000000                0 -3.404617515118550E-011
   2743.00000000000                0 -3.429428084003947E-011
   2742.00000000000                0 -3.453991649388857E-011
   2741.00000000000                0 -3.478310965765813E-011
   2740.00000000000                0 -3.502367722562980E-011
   2739.00000000000                0 -3.526093632747507E-011
   2738.00000000000                0 -3.549491450813293E-011
   2737.00000000000                0 -3.572563931254241E-011
   2736.00000000000                0 -3.595313828564250E-011
   2735.00000000000                0 -3.617743897237224E-011
   2734.00000000000                0 -3.639856891767064E-011
   2733.00000000000                0 -3.661654590023940E-011
   2732.00000000000                0 -3.683131783805998E-011
   2731.00000000000                0 -3.704280222187186E-011
   2730.00000000000                0 -3.725091641685798E-011
   2729.00000000000                0 -3.745557778820131E-011
   2728.00000000000                0 -3.765670370108481E-011
   2727.00000000000                0 -3.785421152069144E-011
   2726.00000000000                0 -3.804801978715721E-011
   2725.00000000000                0 -3.823806327575205E-011
   2724.00000000000                0 -3.842428860523728E-011
   2723.00000000000                0 -3.860664266351765E-011
   2722.00000000000                0 -3.878507233849790E-011
   2721.00000000000                0 -3.895952451808278E-011
   2720.00000000000                0 -3.912994609017703E-011
   2719.00000000000                0 -3.929628383734709E-011
   2718.00000000000                0 -3.945848110244422E-011
   2717.00000000000                0 -3.961647710597591E-011
   2716.00000000000                0 -3.977021082518145E-011
   2715.00000000000                0 -3.991962123730017E-011
   2714.00000000000                0 -4.006464731957135E-011
   2713.00000000000                0 -4.020522804923429E-011
   2712.00000000000                0 -4.034130240846708E-011
   2711.00000000000                0 -4.047281003471493E-011
   2710.00000000000                0 -4.059969187031467E-011
   2709.00000000000                0 -4.072188901213027E-011
   2708.00000000000                0 -4.083934255702567E-011
   2707.00000000000                0 -4.095199360186482E-011
   2706.00000000000                0 -4.105978324351168E-011
   2705.00000000000                0 -4.116265257881756E-011
   2704.00000000000                0 -4.126054259476037E-011
   2703.00000000000                0 -4.135339390112872E-011
   2702.00000000000                0 -4.144114702683487E-011
   2701.00000000000                0 -4.152374250079110E-011
   2700.00000000000                0 -4.160112085190966E-011
   2699.00000000000                0 -4.167322260910281E-011
   2698.00000000000                0 -4.173998830128284E-011
   2697.00000000000                0 -4.180135847356799E-011
   2696.00000000000                0 -4.185727376980665E-011
   2695.00000000000                0 -4.190767487102549E-011
   2694.00000000000                0 -4.195250245831887E-011
   2693.00000000000                0 -4.199169721278115E-011
   2692.00000000000                0 -4.202519981550668E-011
   2691.00000000000                0 -4.205295094758981E-011
   2690.00000000000                0 -4.207489128806712E-011
   2689.00000000000                0 -4.209096149246832E-011
   2688.00000000000                0 -4.210110220135206E-011
   2687.00000000000                0 -4.210525405503606E-011
   2686.00000000000                0 -4.210335769383805E-011
   2685.00000000000                0 -4.209535375807575E-011
   2684.00000000000                0 -4.208118288806690E-011
   2683.00000000000                0 -4.206078572433285E-011
   2682.00000000000                0 -4.203410291250411E-011
   2681.00000000000                0 -4.200107510356885E-011
   2680.00000000000                0 -4.196164294876858E-011
   2679.00000000000                0 -4.191574709934480E-011
   2678.00000000000                0 -4.186332820653901E-011
   2677.00000000000                0 -4.180432692159274E-011
   2676.00000000000                0 -4.173868389573535E-011
   2675.00000000000                0 -4.166633977919582E-011
   2674.00000000000                0 -4.158723522047018E-011
   2673.00000000000                0 -4.150131086788188E-011
   2672.00000000000                0 -4.140850736975440E-011
   2671.00000000000                0 -4.130876537441118E-011
   2670.00000000000                0 -4.120202553017567E-011
   2669.00000000000                0 -4.108822848537146E-011
   2668.00000000000                0 -4.096731488848867E-011
   2667.00000000000                0 -4.083922538850905E-011
   2666.00000000000                0 -4.070390063450465E-011
   2665.00000000000                0 -4.056128127554750E-011
   2664.00000000000                0 -4.041130796070966E-011
   2663.00000000000                0 -4.025392133906316E-011
   2662.00000000000                0 -4.008906205968006E-011
   2661.00000000000                0 -3.991667077162272E-011
   2660.00000000000                0 -3.973668812390325E-011
   2659.00000000000                0 -3.954905476551737E-011
   2658.00000000000                0 -3.935371134546085E-011
   2657.00000000000                0 -3.915059851272943E-011
   2656.00000000000                0 -3.893965691631884E-011
   2655.00000000000                0 -3.872082720522484E-011
   2654.00000000000                0 -3.849405002841528E-011
   2653.00000000000                0 -3.825926603459182E-011
   2652.00000000000                0 -3.801641587230837E-011
   2651.00000000000                0 -3.776544019011727E-011
   2650.00000000000                0 -3.750627963657086E-011
   2649.00000000000                0 -3.723887486022148E-011
   2648.00000000000                0 -3.696316650962148E-011
   2647.00000000000                0 -3.667909523336983E-011
   2646.00000000000                0 -3.638660168098932E-011
   2645.00000000000                0 -3.608562650285082E-011
   2644.00000000000                0 -3.577611034935659E-011
   2643.00000000000                0 -3.545799387090894E-011
   2642.00000000000                0 -3.513121771791016E-011
   2641.00000000000                0 -3.479572254076252E-011
   2640.00000000000                0 -3.445144898982149E-011
   2639.00000000000                0 -3.409833771282084E-011
   2638.00000000000                0 -3.373632935353519E-011
   2637.00000000000                0 -3.336536455541050E-011
   2636.00000000000                0 -3.298538396189276E-011
   2635.00000000000                0 -3.259632821642793E-011
   2634.00000000000                0 -3.219813796246201E-011
   2633.00000000000                0 -3.179075384345656E-011
   2632.00000000000                0 -3.137411650945178E-011
   2631.00000000000                0 -3.094816662724103E-011
   2630.00000000000                0 -3.051284486624546E-011
   2629.00000000000                0 -3.006809189588627E-011
   2628.00000000000                0 -2.961384838558461E-011
   2627.00000000000                0 -2.915005500476166E-011
   2626.00000000000                0 -2.867665242283858E-011
   2625.00000000000                0 -2.819358129478459E-011
   2624.00000000000                0 -2.770078221106604E-011
   2623.00000000000                0 -2.719819574416038E-011
   2622.00000000000                0 -2.668576246654432E-011
   2621.00000000000                0 -2.616342295069453E-011
   2620.00000000000                0 -2.563111776908772E-011
   2619.00000000000                0 -2.508878749420056E-011
   2618.00000000000                0 -2.453637272643766E-011
   2617.00000000000                0 -2.397381429097342E-011
   2616.00000000000                0 -2.340105312138848E-011
   2615.00000000000                0 -2.281803015196228E-011
   2614.00000000000                0 -2.222468631697428E-011
   2613.00000000000                0 -2.162096255070392E-011
   2612.00000000000                0 -2.100679978743068E-011
   2611.00000000000                0 -2.038213891663273E-011
   2610.00000000000                0 -1.974692011274516E-011
   2609.00000000000                0 -1.910108297597376E-011
   2608.00000000000                0 -1.844456709031116E-011
   2607.00000000000                0 -1.777731203974999E-011
   2606.00000000000                0 -1.709925740828289E-011
   2605.00000000000                0 -1.641034277990249E-011
   2604.00000000000                0 -1.571050779004937E-011
   2603.00000000000                0 -1.499969414448309E-011
   2602.00000000000                0 -1.427784627976046E-011
   2601.00000000000                0 -1.354490881916479E-011
   2600.00000000000                0 -1.280082638597938E-011
   2599.00000000000                0 -1.204554360348754E-011
   2598.00000000000                0 -1.127900509497257E-011
   2597.00000000000                0 -1.050115545695038E-011
   2596.00000000000                0 -9.711933916850483E-012
   2595.00000000000                0 -8.911267869671861E-012
   2594.00000000000                0 -8.099083131901486E-012
   2593.00000000000                0 -7.275305520026323E-012
   2592.00000000000                0 -6.439860850533339E-012
   2591.00000000000                0 -5.592674939909501E-012
   2590.00000000000                0 -4.733673604680660E-012
   2589.00000000000                0 -3.862795711194902E-012
   2588.00000000000                0 -2.980030088663694E-012
   2587.00000000000                0 -2.085377521664388E-012
   2586.00000000000                0 -1.178838794774335E-012
   2585.00000000000                0 -2.604146925708869E-013
   2584.00000000000                0  6.698940003686039E-013
   2583.00000000000                0  1.612086499466787E-012
   2582.00000000000                0  2.566140733262765E-012
   2581.00000000000                0  3.531889256060533E-012
   2580.00000000000                0  4.509103863653498E-012
   2579.00000000000                0  5.497556147817091E-012
   2578.00000000000                0  6.497017700326747E-012
   2577.00000000000                0  7.507260112957898E-012
   2576.00000000000                0  8.528054977485973E-012
   2575.00000000000                0  9.559175291868630E-012
   2574.00000000000                0  1.060041243278635E-011
   2573.00000000000                0  1.165157067619417E-011
   2572.00000000000                0  1.271245456510109E-011
   2571.00000000000                0  1.378286864251609E-011
   2570.00000000000                0  1.486261745144819E-011
   2569.00000000000                0  1.595150553490637E-011
   2568.00000000000                0  1.704933730596194E-011
   2567.00000000000                0  1.815591325469531E-011
   2566.00000000000                0  1.927102934593486E-011
   2565.00000000000                0  2.039448129334833E-011
   2564.00000000000                0  2.152606481060348E-011
   2563.00000000000                0  2.266557561136807E-011
   2562.00000000000                0  2.381280940930984E-011
   2561.00000000000                0  2.496756192467307E-011
   2560.00000000000                0  2.612962963171671E-011
   2559.00000000000                0  2.729881044717688E-011
   2558.00000000000                0  2.847490245050075E-011
   2557.00000000000                0  2.965770372113551E-011
   2556.00000000000                0  3.084701233852835E-011
   2555.00000000000                0  3.204262638212645E-011
   2554.00000000000                0  3.324434393134702E-011
   2553.00000000000                0  3.445196293785370E-011
   2552.00000000000                0  3.566528093335064E-011
   2551.00000000000                0  3.688409536337630E-011
   2550.00000000000                0  3.810820367346912E-011
   2549.00000000000                0  3.933740330916753E-011
   2548.00000000000                0  4.057149171601000E-011
   2547.00000000000                0  4.181026633953496E-011
   2546.00000000000                0  4.305352464430442E-011
   2545.00000000000                0  4.430106420566374E-011
   2544.00000000000                0  4.555268263895270E-011
   2543.00000000000                0  4.680817755956519E-011
   2542.00000000000                0  4.806734658289508E-011
   2541.00000000000                0  4.932998732433626E-011
   2540.00000000000                0  5.059589739928260E-011
   2539.00000000000                0  5.186487442067811E-011
   2538.00000000000                0  5.313671597490555E-011
   2537.00000000000                0  5.441121963208055E-011
   2536.00000000000                0  5.568818296208414E-011
   2535.00000000000                0  5.696740353479733E-011
   2534.00000000000                0  5.824867892010112E-011
   2533.00000000000                0  5.953180668787656E-011
   2532.00000000000                0  6.081658440825324E-011
   2531.00000000000                0  6.210280965717691E-011
   2530.00000000000                0  6.339028001646424E-011
   2529.00000000000                0  6.467879306819149E-011
   2528.00000000000                0  6.596814639443494E-011
   2527.00000000000                0  6.725813757727088E-011
   2526.00000000000                0  6.854856419877556E-011
   2525.00000000000                0  6.983922384100957E-011
   2524.00000000000                0  7.112991408488144E-011
   2523.00000000000                0  7.242043250938135E-011
   2522.00000000000                0  7.371057669331790E-011
   2521.00000000000                0  7.500014421549971E-011
   2520.00000000000                0  7.628893265473538E-011
   2519.00000000000                0  7.757673958983353E-011
   2518.00000000000                0  7.886336259960299E-011
   2517.00000000000                0  8.014859926305494E-011
   2516.00000000000                0  8.143224715977302E-011
   2515.00000000000                0  8.271410386944144E-011
   2514.00000000000                0  8.399396697174436E-011
   2513.00000000000                0  8.527163404636596E-011
   2512.00000000000                0  8.654690267299045E-011
   2511.00000000000                0  8.781957043130199E-011
   2510.00000000000                0  8.908943490095362E-011
   2509.00000000000                0  9.035629366144316E-011
   2508.00000000000                0  9.161994429222022E-011
   2507.00000000000                0  9.288018437273437E-011
   2506.00000000000                0  9.413681148243514E-011
   2505.00000000000                0  9.538962320077213E-011
   2504.00000000000                0  9.663841710719490E-011
   2503.00000000000                0  9.788299078115722E-011
   2502.00000000000                0  9.912314180215101E-011
   2501.00000000000                0  1.003586677496885E-010
   2500.00000000000                0  1.015893662032821E-010
   2499.00000000000                0  1.028150347424442E-010
   2498.00000000000                0  1.040354709466873E-010
   2497.00000000000                0  1.052504723955239E-010
   2496.00000000000                0  1.064598366684658E-010
   2495.00000000000                0  1.076633613450165E-010
   2494.00000000000                0  1.088608440046719E-010
   2493.00000000000                0  1.100520822269276E-010
   2492.00000000000                0  1.112368735912790E-010
   2491.00000000000                0  1.124150156772220E-010
   2490.00000000000                0  1.135863060642520E-010
   2489.00000000000                0  1.147505423318646E-010
   2488.00000000000                0  1.159075220595573E-010
   2487.00000000000                0  1.170570428268300E-010
   2486.00000000000                0  1.181989022131827E-010
   2485.00000000000                0  1.193328977981156E-010
   2484.00000000000                0  1.204588271611287E-010
   2483.00000000000                0  1.215764878817221E-010
   2482.00000000000                0  1.226856775393960E-010
   2481.00000000000                0  1.237861937136501E-010
   2480.00000000000                0  1.248778339839835E-010
   2479.00000000000                0  1.259603959298950E-010
   2478.00000000000                0  1.270336771308835E-010
   2477.00000000000                0  1.280974751664480E-010
   2476.00000000000                0  1.291515876160873E-010
   2475.00000000000                0  1.301958120593003E-010
   2474.00000000000                0  1.312299460755861E-010
   2473.00000000000                0  1.322537872444436E-010
   2472.00000000000                0  1.332671331453722E-010
   2471.00000000000                0  1.342697813578710E-010
   2470.00000000000                0  1.352615294614393E-010
   2469.00000000000                0  1.362421750355763E-010
   2468.00000000000                0  1.372115156597811E-010
   2467.00000000000                0  1.381693489135530E-010
   2466.00000000000                0  1.391154723763912E-010
   2465.00000000000                0  1.400496836277948E-010
   2464.00000000000                0  1.409717802472628E-010
   2463.00000000000                0  1.418815598142946E-010
   2462.00000000000                0  1.427788199083891E-010
   2461.00000000000                0  1.436633581090456E-010
   2460.00000000000                0  1.445349719957632E-010
   2459.00000000000                0  1.453934591480410E-010
   2458.00000000000                0  1.462386171453783E-010
   2457.00000000000                0  1.470702435672740E-010
   2456.00000000000                0  1.478881359932274E-010
   2455.00000000000                0  1.486920920027377E-010
   2454.00000000000                0  1.494819091753039E-010
   2453.00000000000                0  1.502573850904253E-010
   2452.00000000000                0  1.510183173276010E-010
   2451.00000000000                0  1.517645034663300E-010
   2450.00000000000                0  1.524957410861117E-010
   2449.00000000000                0  1.532118277664451E-010
   2448.00000000000                0  1.539125610868293E-010
   2447.00000000000                0  1.545977386267636E-010
   2446.00000000000                0  1.552671579657471E-010
   2445.00000000000                0  1.559206166832789E-010
   2444.00000000000                0  1.565579123588582E-010
   2443.00000000000                0  1.571788425719840E-010
   2442.00000000000                0  1.577832049021557E-010
   2441.00000000000                0  1.583707969288722E-010
   2440.00000000000                0  1.589414162316329E-010
   2439.00000000000                0  1.594948603899367E-010
   2438.00000000000                0  1.600309269832829E-010
   2437.00000000000                0  1.605494135911706E-010
   2436.00000000000                0  1.610501177930991E-010
   2435.00000000000                0  1.615328371685674E-010
   2434.00000000000                0  1.619973692970747E-010
   2433.00000000000                0  1.624435117581203E-010
   2432.00000000000                0  1.628710621312032E-010
   2431.00000000000                0  1.632798179958226E-010
   2430.00000000000                0  1.636695769314777E-010
   2429.00000000000                0  1.640401365176675E-010
   2428.00000000000                0  1.643912943338911E-010
   2427.00000000000                0  1.647228479596475E-010
   2426.00000000000                0  1.650345949744357E-010
   2425.00000000000                0  1.653263329577550E-010
   2424.00000000000                0  1.655978594891044E-010
   2423.00000000000                0  1.658489721479831E-010
   2422.00000000000                0  1.660794685138906E-010
   2421.00000000000                0  1.662891461663263E-010
   2420.00000000000                0  1.664778026847898E-010
   2419.00000000000                0  1.666452356487804E-010
   2418.00000000000                0  1.667912426377975E-010
   2417.00000000000                0  1.669156212313406E-010
   2416.00000000000                0  1.670181690089086E-010
   2415.00000000000                0  1.670986835499994E-010
   2414.00000000000                0  1.671569624341111E-010
   2413.00000000000                0  1.671928032407419E-010
   2412.00000000000                0  1.672060035493898E-010
   2411.00000000000                0  1.671963609395528E-010
   2410.00000000000                0  1.671636729907289E-010
   2409.00000000000                0  1.671077372824181E-010
   2408.00000000000                0  1.670283513941232E-010
   2407.00000000000                0  1.669253129053473E-010
   2406.00000000000                0  1.667984193955936E-010
   2405.00000000000                0  1.666474684443655E-010
   2404.00000000000                0  1.664722576311661E-010
   2403.00000000000                0  1.662725845354985E-010
   2402.00000000000                0  1.660482467368621E-010
   2401.00000000000                0  1.657990418147432E-010
   2400.00000000000                0  1.655247673486259E-010
   2399.00000000000                0  1.652252209179941E-010
   2398.00000000000                0  1.649002001023319E-010
   2397.00000000000                0  1.645495024811232E-010
   2396.00000000000                0  1.641729256338521E-010
   2395.00000000000                0  1.637702671400109E-010
   2394.00000000000                0  1.633413245791391E-010
   2393.00000000000                0  1.628858955307925E-010
   2392.00000000000                0  1.624037775745267E-010
   2391.00000000000                0  1.618947682898974E-010
   2390.00000000000                0  1.613586652564604E-010
   2389.00000000000                0  1.607952660537714E-010
   2388.00000000000                0  1.602043682613708E-010
   2387.00000000000                0  1.595857694586407E-010
   2386.00000000000                0  1.589392672248706E-010
   2385.00000000000                0  1.582646591393483E-010
   2384.00000000000                0  1.575617427813619E-010
   2383.00000000000                0  1.568303157301995E-010
   2382.00000000000                0  1.560701755651490E-010
   2381.00000000000                0  1.552811198655207E-010
   2380.00000000000                0  1.544629462111103E-010
   2379.00000000000                0  1.536154521821854E-010
   2378.00000000000                0  1.527384353590332E-010
   2377.00000000000                0  1.518316933219409E-010
   2376.00000000000                0  1.508950236511956E-010
   2375.00000000000                0  1.499282239270843E-010
   2374.00000000000                0  1.489310917298736E-010
   2373.00000000000                0  1.479034246384793E-010
   2372.00000000000                0  1.468450202296540E-010
   2371.00000000000                0  1.457556760799562E-010
   2370.00000000000                0  1.446351897659442E-010
   2369.00000000000                0  1.434833588641764E-010
   2368.00000000000                0  1.422999809512111E-010
   2367.00000000000                0  1.410848536036121E-010
   2366.00000000000                0  1.398377744012809E-010
   2365.00000000000                0  1.385585409331718E-010
   2364.00000000000                0  1.372469507897592E-010
   2363.00000000000                0  1.359028015615173E-010
   2362.00000000000                0  1.345258908389205E-010
   2361.00000000000                0  1.331160162124430E-010
   2360.00000000000                0  1.316729752725591E-010
   2359.00000000000                0  1.301965656025170E-010
   2358.00000000000                0  1.286865847511134E-010
   2357.00000000000                0  1.271428302568893E-010
   2356.00000000000                0  1.255650996583841E-010
   2355.00000000000                0  1.239531904941371E-010
   2354.00000000000                0  1.223069003026875E-010
   2353.00000000000                0  1.206260266225748E-010
   2352.00000000000                0  1.189103670060648E-010
   2351.00000000000                0  1.171597191241810E-010
   2350.00000000000                0  1.153738807087930E-010
   2349.00000000000                0  1.135526494922641E-010
   2348.00000000000                0  1.116958232069577E-010
   2347.00000000000                0  1.098031995852371E-010
   2346.00000000000                0  1.078745763594658E-010
   2345.00000000000                0  1.059097512406067E-010
   2344.00000000000                0  1.039085215657580E-010
   2343.00000000000                0  1.018706843540413E-010
   2342.00000000000                0  9.979603661444786E-011
   2341.00000000000                0  9.768437535596900E-011
   2340.00000000000                0  9.553549758759592E-011
   2339.00000000000                0  9.334920031831987E-011
   2338.00000000000                0  9.112528058035051E-011
   2337.00000000000                0  8.886353647581329E-011
   2336.00000000000                0  8.656376760205689E-011
   2335.00000000000                0  8.422577366770824E-011
   2334.00000000000                0  8.184935438139427E-011
   2333.00000000000                0  7.943430945174196E-011
   2332.00000000000                0  7.698043858737821E-011
   2331.00000000000                0  7.448754148672322E-011
   2330.00000000000                0  7.195541511249160E-011
   2329.00000000000                0  6.938385001559026E-011
   2328.00000000000                0  6.677263582951794E-011
   2327.00000000000                0  6.412156218777338E-011
   2326.00000000000                0  6.143041872385531E-011
   2325.00000000000                0  5.869899507126246E-011
   2324.00000000000                0  5.592708086349357E-011
   2323.00000000000                0  5.311447186461602E-011
   2322.00000000000                0  5.026098890395023E-011
   2321.00000000000                0  4.736645921586682E-011
   2320.00000000000                0  4.443071003473882E-011
   2319.00000000000                0  4.145356859493928E-011
   2318.00000000000                0  3.843486213084121E-011
   2317.00000000000                0  3.537441787681765E-011
   2316.00000000000                0  3.227205096185681E-011
   2315.00000000000                0  2.912748787698623E-011
   2314.00000000000                0  2.594041570729292E-011
   2313.00000000000                0  2.271052135878098E-011
   2312.00000000000                0  1.943749173745450E-011
   2311.00000000000                0  1.612101374931758E-011
   2310.00000000000                0  1.276077430037433E-011
   2309.00000000000                0  9.356486855897995E-012
   2308.00000000000                0  5.908242377452343E-012
   2307.00000000000                0  2.416412566673842E-012
   2306.00000000000                0 -1.118624200306827E-012
   2305.00000000000                0 -4.696489547358980E-012
   2304.00000000000                0 -8.316805098351936E-012
   2303.00000000000                0 -1.197919247715502E-011
   2302.00000000000                0 -1.568326598906883E-011
   2301.00000000000                0 -1.942839114345065E-011
   2300.00000000000                0 -2.321362951962227E-011
   2299.00000000000                0 -2.703802421283967E-011
   2298.00000000000                0 -3.090061831835879E-011
   2297.00000000000                0 -3.480045493143559E-011
   2296.00000000000                0 -3.873657714732601E-011
   2295.00000000000                0 -4.270802833238911E-011
   2294.00000000000                0 -4.671389069303052E-011
   2293.00000000000                0 -5.075332535560592E-011
   2292.00000000000                0 -5.482550302022899E-011
   2291.00000000000                0 -5.892959438701343E-011
   2290.00000000000                0 -6.306477015607292E-011
   2289.00000000000                0 -6.723020102752113E-011
   2288.00000000000                0 -7.142505770099292E-011
   2287.00000000000                0 -7.564850439736265E-011
   2286.00000000000                0 -7.989968260724965E-011
   2285.00000000000                0 -8.417772883914807E-011
   2284.00000000000                0 -8.848177960155203E-011
   2283.00000000000                0 -9.281097140295564E-011
   2282.00000000000                0 -9.716444075185302E-011
   2281.00000000000                0 -1.015413241567383E-010
   2280.00000000000                0 -1.059407590771366E-010
   2279.00000000000                0 -1.103618888992871E-010
   2278.00000000000                0 -1.148038592885527E-010
   2277.00000000000                0 -1.192658159150482E-010
   2276.00000000000                0 -1.237469044488885E-010
   2275.00000000000                0 -1.282462705601883E-010
   2274.00000000000                0 -1.327630599190625E-010
   2273.00000000000                0 -1.372964180757389E-010
   2272.00000000000                0 -1.418454891742085E-010
   2271.00000000000                0 -1.464094164452174E-010
