   2035.00000000000                0  2.562440652480568E-010
   2030.00000000000                0  3.335595842330310E-010
   2025.00000000000                0  4.130449921738107E-010
   2020.00000000000                0  4.942391730417820E-010
   2015.00000000000                0  5.766818072475084E-010
   2010.00000000000                0  6.599118443190003E-010
   2005.00000000000                0  7.434684431468916E-010
   2000.00000000000                0  8.268907828259195E-010
   1995.00000000000                0  9.097179995547381E-010
   1990.00000000000                0  9.914892460935019E-010
   1985.00000000000                0  1.071743674449955E-009
   1980.00000000000                0  1.150020434329766E-009
   1975.00000000000                0  1.225858676622161E-009
   1970.00000000000                0  1.298797552041382E-009
   1965.00000000000                0  1.368376211193389E-009
   1960.00000000000                0  1.434133804762230E-009
   1955.00000000000                0  1.495609483413370E-009
   1950.00000000000                0  1.552342397808396E-009
   1945.00000000000                0  1.603871698613642E-009
   1940.00000000000                0  1.649736536493806E-009
   1935.00000000000                0  1.689476062113840E-009
   1930.00000000000                0  1.722629426138648E-009
   1925.00000000000                0  1.748735779232064E-009
   1920.00000000000                0  1.767334272062628E-009
   1915.00000000000                0  1.777964055291355E-009
   1910.00000000000                0  1.780164279571708E-009
   1905.00000000000                0  1.773474095626127E-009
   1900.00000000000                0  1.757432654026295E-009
   1895.00000000000                0  1.731579105347727E-009
   1890.00000000000                0  1.695452601096494E-009
   1885.00000000000                0  1.648592290074929E-009
   1880.00000000000                0  1.590537323064996E-009
   1875.00000000000                0  1.520826862000503E-009
   1870.00000000000                0  1.439000024196314E-009
   1865.00000000000                0  1.344595985621055E-009
   1860.00000000000                0  1.237154031385245E-009
   1855.00000000000                0  1.116212763936258E-009
   1850.00000000000                0  9.813120625567796E-010
   1845.00000000000                0  8.319923868371853E-010
   1840.00000000000                0  6.677845379444220E-010
   1835.00000000000                0  4.882434337660401E-010
   1830.00000000000                0  2.929148006451876E-010
   1825.00000000000                0  8.122359437684945E-011
   1820.00000000000                0 -1.469352202398107E-010
   1815.00000000000                0 -3.907805499502993E-010
   1810.00000000000                0 -6.482864308256975E-010
   1805.00000000000                0 -9.174194876258417E-010
   1800.00000000000                0 -1.196232219408972E-009
   1795.00000000000                0 -1.482726936107367E-009
   1790.00000000000                0 -1.774915262841256E-009
   1785.00000000000                0 -2.070812539527077E-009
   1780.00000000000                0 -2.368430894237184E-009
   1775.00000000000                0 -2.665783340217631E-009
   1770.00000000000                0 -2.960882995437530E-009
   1765.00000000000                0 -3.251742787550784E-009
   1760.00000000000                0 -3.536375715270694E-009
   1755.00000000000                0 -3.812794775066379E-009
   1750.00000000000                0 -4.079012953072598E-009
   1745.00000000000                0 -4.333043240555270E-009
   1740.00000000000                0 -4.572898628078468E-009
   1735.00000000000                0 -4.796592105710355E-009
   1730.00000000000                0 -5.002136663860719E-009
   1725.00000000000                0 -5.187545292862705E-009
   1720.00000000000                0 -5.350830983027966E-009
   1715.00000000000                0 -5.490006724690179E-009
   1710.00000000000                0 -5.603085508191099E-009
   1705.00000000000                0 -5.688080323823644E-009
   1700.00000000000                0 -5.743004161929548E-009
   1695.00000000000                0 -5.765870013015473E-009
   1690.00000000000                0 -5.754690866811613E-009
   1685.00000000000                0 -5.707479714245331E-009
   1680.00000000000                0 -5.622249547636884E-009
   1675.00000000000                0 -5.497013347790717E-009
   1670.00000000000                0 -5.329784119844029E-009
   1665.00000000000                0 -5.118574870697529E-009
   1660.00000000000                0 -4.861398450151144E-009
   1655.00000000000                0 -4.556268149121305E-009
   1650.00000000000                0 -4.201196968408438E-009
   1645.00000000000                0 -3.794195994314272E-009
   1640.00000000000                0 -3.333283660437825E-009
   1635.00000000000                0 -2.816469222864973E-009
   1630.00000000000                0 -2.241742583320856E-009
   1625.00000000000                0 -1.607207049482014E-009
   1620.00000000000                0 -9.107614067214224E-010
   1615.00000000000                0 -1.502067318044165E-010
   1610.00000000000                0  6.746380372168858E-010
   1605.00000000000                0  1.559190279007196E-009
   1600.00000000000                0  2.494333336605904E-009
   1595.00000000000                0  3.471549254240904E-009
   1590.00000000000                0  4.482354699654390E-009
   1585.00000000000                0  5.518134298617490E-009
   1580.00000000000                0  6.570328074997788E-009
   1575.00000000000                0  7.630371732663601E-009
   1570.00000000000                0  8.689694112171176E-009
   1565.00000000000                0  9.739727916592705E-009
   1560.00000000000                0  1.077190517325221E-008
   1555.00000000000                0  1.177765760455287E-008
   1550.00000000000                0  1.274841718226273E-008
   1545.00000000000                0  1.367561581210739E-008
   1540.00000000000                0  1.455068539045307E-008
   1535.00000000000                0  1.536505782858199E-008
   1530.00000000000                0  1.611016503239833E-008
   1525.00000000000                0  1.677743890787519E-008
   1520.00000000000                0  1.735831136183345E-008
   1515.00000000000                0  1.784421430076526E-008
   1510.00000000000                0  1.822657963084687E-008
   1505.00000000000                0  1.849683925894105E-008
   1500.00000000000                0  1.864642509229966E-008
   1495.00000000000                0  1.866676903293698E-008
   1490.00000000000                0  1.854930299532487E-008
   1485.00000000000                0  1.828545889077579E-008
   1480.00000000000                0  1.786666856195667E-008
   1475.00000000000                0  1.728436406925037E-008
   1470.00000000000                0  1.652997727460129E-008
   1465.00000000000                0  1.559493925473029E-008
   1460.00000000000                0  1.447068459870361E-008
   1455.00000000000                0  1.314864270831278E-008
   1450.00000000000                0  1.162023603156534E-008
   1445.00000000000                0  9.876939576113004E-009
   1440.00000000000                0  7.910121020563649E-009
   1435.00000000000                0  5.711129280999300E-009
   1430.00000000000                0  3.272038092903737E-009
   1425.00000000000                0  5.829543147243170E-010
   1420.00000000000                0 -2.359980566652280E-009
   1415.00000000000                0 -5.532135459494711E-009
   1410.00000000000                0 -8.898311360746617E-009
   1405.00000000000                0 -1.242052374173545E-008
   1400.00000000000                0 -1.606204862802734E-008
   1395.00000000000                0 -1.978601071607492E-008
   1390.00000000000                0 -2.355540273092874E-008
   1385.00000000000                0 -2.733330264337840E-008
   1380.00000000000                0 -3.108277035280998E-008
   1375.00000000000                0 -3.476686048785145E-008
   1370.00000000000                0 -3.834863301329199E-008
   1365.00000000000                0 -4.179114627720765E-008
   1360.00000000000                0 -4.505745852038756E-008
   1355.00000000000                0 -4.811062829224245E-008
   1350.00000000000                0 -5.091371401681925E-008
   1345.00000000000                0 -5.342977412678474E-008
   1340.00000000000                0 -5.562186707042408E-008
   1335.00000000000                0 -5.745305128628584E-008
   1330.00000000000                0 -5.888638522101739E-008
   1325.00000000000                0 -5.988492730865921E-008
   1320.00000000000                0 -6.041173597963538E-008
   1315.00000000000                0 -6.042986975670400E-008
   1310.00000000000                0 -5.990238691657339E-008
   1305.00000000000                0 -5.879234586939594E-008
   1300.00000000000                0 -5.706280617542822E-008
   1295.00000000000                0 -5.467682323812602E-008
   1290.00000000000                0 -5.159745724100274E-008
   1285.00000000000                0 -4.778778050299438E-008
   1280.00000000000                0 -4.321080033063659E-008
   1275.00000000000                0 -3.782963484100128E-008
   1270.00000000000                0 -3.160748838644071E-008
   1265.00000000000                0 -2.450662310716945E-008
   1260.00000000000                0 -1.649146629283388E-008
   1255.00000000000                0 -7.526088396290809E-009
   1250.00000000000                0  2.435386801669090E-009
   1245.00000000000                0  1.335238120183069E-008
   1240.00000000000                0  2.509366956373976E-008
   1235.00000000000                0  3.749686765171083E-008
   1230.00000000000                0  5.040080428105906E-008
   1225.00000000000                0  6.364756933224723E-008
   1220.00000000000                0  7.707751540910155E-008
   1215.00000000000                0  9.053127098010269E-008
   1210.00000000000                0  1.038496146517288E-007
   1205.00000000000                0  1.168732113817708E-007
   1200.00000000000                0  1.294427544123850E-007
   1195.00000000000                0  1.413989420832169E-007
   1190.00000000000                0  1.525824658409684E-007
   1185.00000000000                0  1.628340194973047E-007
   1180.00000000000                0  1.719942968748661E-007
   1175.00000000000                0  1.799039914142919E-007
   1170.00000000000                0  1.864037967391141E-007
   1165.00000000000                0  1.913344064151334E-007
   1160.00000000000                0  1.945365140536394E-007
   1155.00000000000                0  1.958508133329037E-007
   1150.00000000000                0  1.951179973646847E-007
   1145.00000000000                0  1.921787605347982E-007
   1140.00000000000                0  1.868737970778086E-007
   1135.00000000000                0  1.790437937058916E-007
   1130.00000000000                0  1.685294597568731E-007
   1125.00000000000                0  1.551714863547268E-007
   1120.00000000000                0  1.388104760651971E-007
   1115.00000000000                0  1.192874014383596E-007
   1110.00000000000                0  9.644272458236746E-008
   1105.00000000000                0  7.011607177580062E-008
   1100.00000000000                0  4.015268024421517E-008
   1095.00000000000                0  6.386912233790922E-009
   1090.00000000000                0 -3.126262072578596E-008
   1085.00000000000                0 -7.232512631031997E-008
   1080.00000000000                0 -1.161276727799110E-007
   1075.00000000000                0 -1.619774090996099E-007
   1070.00000000000                0 -2.091881217901223E-007
   1065.00000000000                0 -2.570736881804414E-007
   1060.00000000000                0 -3.049468800860645E-007
   1055.00000000000                0 -3.521209650765405E-007
   1050.00000000000                0 -3.979091599977645E-007
   1045.00000000000                0 -4.416246258723477E-007
   1040.00000000000                0 -4.825805576418924E-007
   1035.00000000000                0 -5.200901436145106E-007
   1030.00000000000                0 -5.534665697057512E-007
   1025.00000000000                0 -5.820230239863877E-007
   1020.00000000000                0 -6.050726941992741E-007
   1015.00000000000                0 -6.219287671751503E-007
   1010.00000000000                0 -6.319044305265300E-007
   1005.00000000000                0 -6.343128752436579E-007
   1000.00000000000                0 -6.284672783127553E-007
   995.000000000000                0 -6.136808355950018E-007
   990.000000000000                0 -5.892667758974409E-007
   985.000000000000                0 -5.545381146769924E-007
   980.000000000000                0 -5.088082736379772E-007
   975.000000000000                0 -4.513908351664121E-007
   970.000000000000                0 -3.815963781250989E-007
   965.000000000000                0 -2.987431067939637E-007
   960.000000000000                0 -2.021460049058892E-007
   955.000000000000                0 -9.108182987184644E-008
   950.000000000000                0  3.503840648103157E-008
   945.000000000000                0  1.757880167572584E-007
   940.000000000000                0  3.284247939401851E-007
   935.000000000000                0  4.899593559746720E-007
   930.000000000000                0  6.574543515470884E-007
   925.000000000000                0  8.279414264407452E-007
   920.000000000000                0  9.984581449837075E-007
   915.000000000000                0  1.166044290258127E-006
   910.000000000000                0  1.327737670027140E-006
   905.000000000000                0  1.480576647169457E-006
   900.000000000000                0  1.621599643989251E-006
   895.000000000000                0  1.747844966366722E-006
   890.000000000000                0  1.856350964784613E-006
   885.000000000000                0  1.944155986528103E-006
   880.000000000000                0  2.008298374554159E-006
   875.000000000000                0  2.045816478645254E-006
   870.000000000000                0  2.053748625311963E-006
   865.000000000000                0  2.029133183447311E-006
   860.000000000000                0  1.969008541553105E-006
   855.000000000000                0  1.870412765226503E-006
   850.000000000000                0  1.730384726211912E-006
   845.000000000000                0  1.545962989017644E-006
   840.000000000000                0  1.314181973576605E-006
   835.000000000000                0  1.032089982831222E-006
   830.000000000000                0  6.967212267486585E-007
   825.000000000000                0  3.050640199967312E-007
   820.000000000000                0 -1.456183451332575E-007
   815.000000000000                0 -6.528169809465520E-007
   810.000000000000                0 -1.204550973544166E-006
   805.000000000000                0 -1.788013294206621E-006
   800.000000000000                0 -2.390494135013304E-006
   795.000000000000                0 -2.999236172842500E-006
   790.000000000000                0 -3.601235543019563E-006
   785.000000000000                0 -4.184232258086150E-006
   780.000000000000                0 -4.735447448235167E-006
   775.000000000000                0 -5.238962132543242E-006
   770.000000000000                0 -5.689746086813716E-006
   765.000000000000                0 -6.066792184738555E-006
   760.000000000000                0 -6.361642871735000E-006
   755.000000000000                0 -6.560367831673062E-006
   750.000000000000                0 -6.650404701472882E-006
   745.000000000000                0 -6.618962704926374E-006
   740.000000000000                0 -6.453265094035832E-006
   735.000000000000                0 -6.140546270556359E-006
   730.000000000000                0 -5.668035185720390E-006
   725.000000000000                0 -5.022954215489615E-006
   720.000000000000                0 -4.192563609951734E-006
   715.000000000000                0 -3.163977919017523E-006
   710.000000000000                0 -1.924837510777488E-006
   705.000000000000                0 -4.609825728714372E-007
   700.000000000000                0  1.233404300702437E-006
   695.000000000000                0  3.129643011986465E-006
   690.000000000000                0  5.171116518448105E-006
   685.000000000000                0  7.303182289051624E-006
   680.000000000000                0  9.471221404157540E-006
   675.000000000000                0  1.161885283186943E-005
   670.000000000000                0  1.369290597143818E-005
   665.000000000000                0  1.564534293126075E-005
   660.000000000000                0  1.739330262941098E-005
   655.000000000000                0  1.891548066157552E-005
   650.000000000000                0  2.014133332510417E-005
   645.000000000000                0  2.101531511003707E-005
   640.000000000000                0  2.148535581688895E-005
   635.000000000000                0  2.149529261320080E-005
   630.000000000000                0  2.099014159978512E-005
   625.000000000000                0  1.991491887745425E-005
   620.000000000000                0  1.821346161374870E-005
   615.000000000000                0  1.583369960918356E-005
   610.000000000000                0  1.272008735379956E-005
   605.000000000000                0  8.802081144946166E-006
   600.000000000000                0  4.058376578309874E-006
   595.000000000000                0 -1.598102788976091E-006
   590.000000000000                0 -8.100897305216688E-006
   585.000000000000                0 -1.525542182248764E-005
   580.000000000000                0 -2.280779760329728E-005
   575.000000000000                0 -3.052761007102820E-005
   570.000000000000                0 -3.817517474327868E-005
   565.000000000000                0 -4.551369066918192E-005
   560.000000000000                0 -5.230565632696278E-005
   555.000000000000                0 -5.831367209495775E-005
   550.000000000000                0 -6.330035511508098E-005
   545.000000000000                0 -6.702830034299038E-005
   540.000000000000                0 -6.926011705649304E-005
   535.000000000000                0 -6.975840250799005E-005
   530.000000000000                0 -6.828576159075203E-005
   525.000000000000                0 -6.460484001813820E-005
   520.000000000000                0 -5.847800154814252E-005
   515.000000000000                0 -4.966877054249779E-005
   510.000000000000                0 -3.793694030958658E-005
   505.000000000000                0 -2.305177444726607E-005
   500.000000000000                0 -4.766326812997639E-006
   495.000000000000                0  1.705839280947178E-005
   490.000000000000                0  4.177382036307651E-005
   485.000000000000                0  6.837592075318265E-005
   480.000000000000                0  9.582885172423020E-005
   475.000000000000                0  1.231138190247328E-004
   470.000000000000                0  1.492053079973025E-004
   465.000000000000                0  1.730798949670937E-004
   460.000000000000                0  1.937136494686062E-004
   455.000000000000                0  2.100827031081409E-004
   450.000000000000                0  2.211632540749885E-004
   445.000000000000                0  2.259312959336885E-004
   440.000000000000                0  2.233633538345959E-004
   435.000000000000                0  2.124348877410601E-004
   430.000000000000                0  1.921221968371577E-004
   425.000000000000                0  1.614068154869436E-004
   420.000000000000                0  1.192343170643220E-004
   415.000000000000                0  6.469828746711594E-005
   410.000000000000                0 -3.567426522717249E-006
   405.000000000000                0 -8.486920300899062E-005
   400.000000000000                0 -1.763868067781425E-004
   395.000000000000                0 -2.731715222949589E-004
   390.000000000000                0 -3.710386258752453E-004
   385.000000000000                0 -4.654494114869657E-004
   380.000000000000                0 -5.520552097393606E-004
   375.000000000000                0 -6.264264164107397E-004
   370.000000000000                0 -6.841508589940663E-004
   365.000000000000                0 -7.208142491117844E-004
   360.000000000000                0 -7.320022307944254E-004
   355.000000000000                0 -7.133005707771907E-004
   350.000000000000                0 -6.602950757306151E-004
   345.000000000000                0 -5.685705043888108E-004
   340.000000000000                0 -4.337179009168948E-004
   335.000000000000                0 -2.513059849690350E-004
   330.000000000000                0 -1.691792492450996E-005
   325.000000000000                0  2.705704381838775E-004
   320.000000000000                0  5.969821578033275E-004
   315.000000000000                0  9.431839268449209E-004
   310.000000000000                0  1.290179066539663E-003
   305.000000000000                0  1.618929540433864E-003
   300.000000000000                0  1.910404238764279E-003
   295.000000000000                0  2.145571599803225E-003
   290.000000000000                0  2.305399926458465E-003
   285.000000000000                0  2.370857578455637E-003
   280.000000000000                0  2.322912787584247E-003
   275.000000000000                0  2.142534733891055E-003
   270.000000000000                0  1.810688202091237E-003
   265.000000000000                0  1.308348297255313E-003
   260.000000000000                0  6.165231238917346E-004
   255.000000000000                0 -2.836755080103216E-004
   250.000000000000                0 -1.375760639886563E-003
   245.000000000000                0 -2.584214923717422E-003
   240.000000000000                0 -3.826759581761699E-003
   235.000000000000                0 -5.021398834424214E-003
   230.000000000000                0 -6.085783093000349E-003
   225.000000000000                0 -6.939066581212188E-003
   220.000000000000                0 -7.496872034795320E-003
   215.000000000000                0 -7.678836442574033E-003
   210.000000000000                0 -7.403084702151163E-003
   205.000000000000                0 -6.586545435891169E-003
   200.000000000000                0 -5.147673397165844E-003
   195.000000000000                0 -3.004991709641210E-003
   190.000000000000                0 -7.274140021624965E-005
   185.000000000000                0  3.655041898852762E-003
   180.000000000000                0  7.910759762597620E-003
   175.000000000000                0  1.233581538094635E-002
   170.000000000000                0  1.657776367554656E-002
   165.000000000000                0  2.028229756084331E-002
   160.000000000000                0  2.309561886778513E-002
   155.000000000000                0  2.466382410861746E-002
   150.000000000000                0  2.463290489530708E-002
   145.000000000000                0  2.264940098631358E-002
   140.000000000000                0  1.835770107480374E-002
   135.000000000000                0  1.141040271686620E-002
   130.000000000000                0  1.430117383919481E-003
   125.000000000000                0 -1.167748249448614E-002
   120.000000000000                0 -2.687663378281739E-002
   115.000000000000                0 -4.261600608381055E-002
   110.000000000000                0 -5.737706561497458E-002
   105.000000000000                0 -6.963227253508350E-002
   100.000000000000                0 -7.785548892975594E-002
   95.0000000000000                0 -8.052248381434192E-002
   90.0000000000000                0 -7.610206366884098E-002
   85.0000000000000                0 -6.308116460651850E-002
   80.0000000000000                0 -3.991451035920418E-002
   75.0000000000000                0 -4.945218452490838E-003
   70.0000000000000                0  4.272420746402281E-002
   65.0000000000000                0  0.103263751365903     
   60.0000000000000                0  0.176229002192799     
   55.0000000000000                0  0.260888508086518     
   50.0000000000000                0  0.356643778531331     
   45.0000000000000                0  0.463012036431478     
   40.0000000000000                0  0.579390707695628     
   35.0000000000000                0  0.704982853395307     
   30.0000000000000                0  0.839217118012093     
   25.0000000000000                0  0.982234752983781     
   20.0000000000000                0   1.13430716017517     
   15.0000000000000                0   1.29570574145104     
   10.0000000000000                0   1.46670189867621     
   5.00000000000000                0   1.64756703371546     
   2890.00000000000                1  2.127778778216777E-014
   2885.00000000000                1  6.335950421441991E-013
   2880.00000000000                1  2.092424340049245E-012
   2875.00000000000                1  4.353574517085887E-012
   2870.00000000000                1  7.369933663241228E-012
   2865.00000000000                1  1.109937963602100E-011
   2860.00000000000                1  1.549734723221435E-011
   2855.00000000000                1  2.052003836313653E-011
   2850.00000000000                1  2.612351600976305E-011
   2845.00000000000                1  3.226382809727398E-011
   2840.00000000000                1  3.889704827200404E-011
   2835.00000000000                1  4.597923758682399E-011
   2830.00000000000                1  5.346646104888938E-011
   2825.00000000000                1  6.131478294954481E-011
   2820.00000000000                1  6.948026750108229E-011
   2815.00000000000                1  7.791897905228147E-011
   2810.00000000000                1  8.658698188090229E-011
   2805.00000000000                1  9.544034028133618E-011
   2800.00000000000                1  1.044351186108841E-010
   2795.00000000000                1  1.135273809466513E-010
   2790.00000000000                1  1.226731921229921E-010
   2785.00000000000                1  1.318286157897317E-010
   2780.00000000000                1  1.409497148693185E-010
   2775.00000000000                1  1.499925652042449E-010
   2770.00000000000                1  1.589131883582767E-010
   2765.00000000000                1  1.676677526647921E-010
   2760.00000000000                1  1.762121967293956E-010
   2755.00000000000                1  1.845023180303214E-010
   2750.00000000000                1  1.924964204713302E-010
   2745.00000000000                1  2.001422781632631E-010
   2740.00000000000                1  2.074152961217554E-010
   2735.00000000000                1  2.142480405195772E-010
   2730.00000000000                1  2.206053296355554E-010
   2725.00000000000                1  2.264513565028697E-010
   2720.00000000000                1  2.317332158824008E-010
   2715.00000000000                1  2.364097866326781E-010
   2710.00000000000                1  2.404372635541245E-010
   2705.00000000000                1  2.437711985178008E-010
   2700.00000000000                1  2.463678712234538E-010
   2695.00000000000                1  2.481833285851296E-010
   2690.00000000000                1  2.491736084587611E-010
   2685.00000000000                1  2.492947901738870E-010
   2680.00000000000                1  2.485029353686803E-010
   2675.00000000000                1  2.467541071697439E-010
   2670.00000000000                1  2.440043708461236E-010
   2665.00000000000                1  2.402097904411066E-010
   2660.00000000000                1  2.353264302037897E-010
   2655.00000000000                1  2.293103545099443E-010
   2650.00000000000                1  2.221176276588078E-010
   2645.00000000000                1  2.137043137592264E-010
   2640.00000000000                1  2.040264775172783E-010
   2635.00000000000                1  1.930401832433731E-010
   2630.00000000000                1  1.807014926695973E-010
